id,inf_state,current_time,infected_time,ct_value,ct_type_method,number_of_bites,species,sex,current_age,death_day,sim_number,
162856,0,608,0,40,2,1,2,1,62,68,8
162271,0,608,0,40,2,3,2,1,58,40,8
151822,0,608,0,40,2,5,2,1,67,42,8
159061,0,608,0,40,3,5,2,1,56,23,8
172272,0,608,0,40,3,1,2,1,51,43,8
138276,1,608,551,40,3,8,2,1,88,39,8
176813,0,608,0,40,3,1,2,1,45,58,8
171389,0,608,0,40,3,2,2,1,45,52,8
150323,0,608,0,40,2,7,2,1,72,59,8
182827,0,608,0,40,2,0,2,1,37,51,8
140443,0,608,0,40,2,8,2,1,81,23,8
144796,0,608,0,40,3,6,2,1,79,35,8
158073,0,608,0,40,2,4,2,1,57,33,8
179283,0,608,0,40,2,1,2,1,37,32,8
131767,0,608,0,40,2,9,2,1,101,34,8
149898,0,608,0,40,3,7,2,1,63,65,8
160130,1,608,551,40,2,6,2,1,56,43,8
183529,0,608,0,40,3,0,2,1,35,49,8
184543,0,608,0,40,2,0,2,1,35,44,8
180699,0,608,0,40,2,1,2,1,35,18,8
152047,0,608,0,40,2,4,2,1,68,31,8
180535,0,608,0,40,2,2,2,1,36,54,8
185155,0,608,0,40,2,0,2,1,34,56,8
185165,0,608,0,40,3,0,2,1,34,30,8
185321,0,608,0,40,3,0,2,1,34,73,8
130764,0,608,0,40,3,7,2,1,103,44,8
164372,0,608,0,40,2,4,2,1,44,28,8
161457,0,608,0,40,3,3,2,1,63,23,8
170055,0,608,0,40,2,2,2,1,55,50,8
162868,0,608,0,40,2,3,2,1,55,51,8
182858,0,608,0,40,3,1,2,1,33,45,8
138356,0,608,0,40,2,7,2,1,87,73,8
181547,0,608,0,40,3,2,2,1,35,63,8
185474,0,608,0,40,3,0,2,1,32,66,8
171491,0,608,0,40,2,2,2,1,44,32,8
169764,0,608,0,40,3,4,2,1,45,38,8
180440,0,608,0,40,3,2,2,1,34,52,8
177091,0,608,0,40,2,2,2,1,41,44,8
165486,0,608,0,40,3,5,2,1,47,58,8
180285,0,608,0,40,3,2,2,1,37,50,8
136435,0,608,0,40,2,10,2,1,77,40,8
186539,0,608,0,40,3,0,2,1,31,30,8
186653,0,608,0,40,2,0,2,1,31,35,8
168598,0,608,0,40,2,2,2,1,46,57,8
168888,0,608,0,40,2,4,2,1,45,62,8
180374,0,608,0,40,3,2,2,1,36,69,8
139681,0,608,0,40,3,10,2,1,70,47,8
178586,0,608,0,40,2,2,2,1,35,60,8
141401,0,608,0,40,3,5,2,1,90,39,8
144279,0,608,0,40,2,11,2,1,72,38,8
169091,0,608,0,40,3,3,2,1,42,30,8
142660,0,608,0,40,2,9,2,1,78,14,8
183196,0,608,0,40,3,1,2,1,36,33,8
186554,0,608,0,40,3,0,2,1,30,42,8
186886,0,608,0,40,3,0,2,1,30,29,8
187305,0,608,0,40,2,0,2,1,30,45,8
177831,0,608,0,40,2,2,2,1,35,49,8
135574,0,608,0,40,2,11,2,1,67,36,8
158055,0,608,0,40,2,3,2,1,62,54,8
134623,0,608,0,40,3,9,2,1,80,45,8
163198,0,608,0,40,3,4,2,1,45,39,8
170939,0,608,0,40,2,3,2,1,42,84,8
173358,0,608,0,40,2,2,2,1,46,53,8
172364,0,608,0,40,2,2,2,1,51,78,8
183928,0,608,0,40,2,1,2,1,32,37,8
179120,0,608,0,40,2,2,2,1,39,64,8
186292,0,608,0,40,3,0,2,1,29,51,8
187088,0,608,0,40,3,0,2,1,29,40,8
187460,0,608,0,40,2,0,2,1,29,64,8
187494,0,608,0,40,2,0,2,1,29,52,8
187950,0,608,0,40,3,0,2,1,29,55,8
188024,0,608,0,40,2,0,2,1,29,48,8
177320,0,608,0,40,3,1,2,1,34,47,8
152251,0,608,0,40,2,7,2,1,58,60,8
146024,0,608,0,40,3,7,2,1,64,16,8
179414,0,608,0,40,2,1,2,1,34,35,8
173142,0,608,0,40,3,1,2,1,45,47,8
176816,0,608,0,40,3,2,2,1,39,27,8
141456,0,608,0,40,2,5,2,1,89,65,8
168124,0,608,0,40,3,3,2,1,44,11,8
184032,0,608,0,40,3,1,2,1,29,52,8
168511,0,608,0,40,2,4,2,1,44,27,8
166798,0,608,0,40,3,4,2,1,41,46,8
124581,1,608,543,40,2,12,2,1,114,51,8
136609,0,608,0,40,3,10,2,1,85,57,8
174266,0,608,0,40,2,3,2,1,36,45,8
161762,0,608,0,40,3,4,2,1,63,46,8
185524,0,608,0,40,2,0,2,1,28,63,8
187150,0,608,0,40,3,0,2,1,28,49,8
188689,0,608,0,40,2,0,2,1,28,30,8
168095,0,608,0,40,2,3,2,1,46,33,8
151899,0,608,0,40,3,6,2,1,61,46,8
138466,0,608,0,40,3,8,2,1,74,72,8
148461,0,608,0,40,2,6,2,1,64,35,8
173833,0,608,0,40,2,1,2,1,45,54,8
131461,0,608,0,40,3,12,2,1,76,72,8
171674,0,608,0,40,3,3,2,1,45,46,8
95674,1,608,561,40,3,20,2,1,160,66,8
154160,0,608,0,40,2,7,2,1,56,36,8
148073,0,608,0,40,3,4,2,1,76,41,8
180261,0,608,0,40,2,1,2,1,37,54,8
130208,0,608,0,40,3,9,2,1,95,43,8
155490,0,608,0,40,2,6,2,1,44,53,8
179030,0,608,0,40,3,2,2,1,38,20,8
179488,0,608,0,40,2,2,2,1,36,15,8
173326,0,608,0,40,3,2,2,1,44,41,8
160940,0,608,0,40,2,5,2,1,59,16,8
118743,0,608,0,40,3,10,2,1,105,35,8
173346,0,608,0,40,2,3,2,1,47,30,8
188440,0,608,0,40,3,0,2,1,27,83,8
188962,0,608,0,40,2,0,2,1,27,40,8
189182,0,608,0,40,3,0,2,1,27,48,8
140727,0,608,0,40,2,6,2,1,85,14,8
174111,0,608,0,40,3,2,2,1,42,65,8
184491,0,608,0,40,3,1,2,1,28,64,8
172332,0,608,0,40,2,1,2,1,51,46,8
162655,0,608,0,40,2,4,2,1,53,106,8
135852,0,608,0,40,2,8,2,1,86,62,8
123451,0,608,0,40,3,10,2,1,107,37,8
155635,0,608,0,40,2,6,2,1,60,40,8
144765,1,608,541,40,2,9,2,1,63,24,8
126445,0,608,0,40,2,9,2,1,104,54,8
138121,0,608,0,40,3,7,2,1,78,21,8
173771,0,608,0,40,3,3,2,1,41,26,8
173103,0,608,0,40,2,2,2,1,43,137,8
182193,0,608,0,40,2,2,2,1,32,55,8
134627,1,608,513,40,3,11,2,1,93,71,8
172605,0,608,0,40,2,2,2,1,47,69,8
184898,0,608,0,40,2,1,2,1,31,33,8
187480,0,608,0,40,3,0,2,1,26,62,8
188678,0,608,0,40,2,0,2,1,26,79,8
189359,0,608,0,40,2,0,2,1,26,23,8
189615,0,608,0,40,2,0,2,1,26,20,8
128650,0,608,0,40,2,10,2,1,92,17,8
184697,0,608,0,40,3,1,2,1,27,24,8
124975,0,608,0,40,3,10,2,1,104,69,8
179960,0,608,0,40,2,2,2,1,34,114,8
159702,0,608,0,40,3,3,2,1,60,75,8
184765,0,608,0,40,3,1,2,1,29,28,8
162054,0,608,0,40,2,5,2,1,55,55,8
172843,0,608,0,40,3,3,2,1,43,44,8
160286,0,608,0,40,2,7,2,1,51,21,8
170831,0,608,0,40,2,3,2,1,42,23,8
182620,0,608,0,40,3,2,2,1,27,33,8
186573,0,608,0,40,3,1,2,1,26,76,8
142110,0,608,0,40,3,10,2,1,64,46,8
185401,0,608,0,40,2,1,2,1,30,46,8
185004,0,608,0,40,3,1,2,1,27,25,8
171288,0,608,0,40,3,4,2,1,40,40,8
152653,0,608,0,40,3,4,2,1,70,17,8
122184,1,608,556,40,3,18,2,1,93,13,8
152058,0,608,0,40,2,10,2,1,61,33,8
178330,0,608,0,40,2,2,2,1,38,80,8
186260,0,608,0,40,3,1,2,1,26,46,8
160091,0,608,0,40,3,4,2,1,65,38,8
115838,0,608,0,40,2,10,2,1,106,42,8
131582,0,608,0,40,3,12,2,1,75,74,8
173871,0,608,0,40,3,5,2,1,36,20,8
188570,0,608,0,40,3,0,2,1,25,21,8
189412,0,608,0,40,3,0,2,1,25,74,8
189660,0,608,0,40,3,0,2,1,25,22,8
189893,0,608,0,40,3,0,2,1,25,70,8
189981,0,608,0,40,3,0,2,1,25,39,8
190093,0,608,0,40,2,0,2,1,25,38,8
190233,0,608,0,40,2,0,2,1,25,18,8
187369,0,608,0,40,2,0,2,1,27,49,8
162131,0,608,0,40,3,8,2,1,45,83,8
145259,0,608,0,40,3,11,2,1,65,51,8
175760,0,608,0,40,2,2,2,1,39,37,8
138553,0,608,0,40,2,6,2,1,80,42,8
153204,0,608,0,40,3,8,2,1,63,54,8
150867,0,608,0,40,3,7,2,1,52,69,8
167649,0,608,0,40,3,5,2,1,38,55,8
177164,0,608,0,40,2,2,2,1,32,47,8
173335,0,608,0,40,3,3,2,1,43,46,8
182360,0,608,0,40,2,2,2,1,28,55,8
185862,0,608,0,40,2,1,2,1,26,42,8
166971,0,608,0,40,3,3,2,1,52,38,8
167740,0,608,0,40,2,3,2,1,43,70,8
184290,0,608,0,40,2,1,2,1,27,47,8
178311,0,608,0,40,3,2,2,1,41,52,8
167515,0,608,0,40,2,4,2,1,46,66,8
118720,0,608,0,40,3,12,2,1,138,42,8
101425,0,608,0,40,3,19,2,1,135,80,8
184487,0,608,0,40,2,1,2,1,32,34,8
176786,0,608,0,40,2,2,2,1,43,29,8
145041,0,608,0,40,3,9,2,1,58,43,8
183445,0,608,0,40,3,1,2,1,29,23,8
168022,0,608,0,40,3,3,2,1,44,39,8
140370,0,608,0,40,2,11,2,1,67,20,8
183386,0,608,0,40,2,2,2,1,29,95,8
174280,0,608,0,40,2,2,2,1,47,43,8
182099,1,608,584,40,3,1,2,1,36,33,8
149071,1,608,532,40,3,8,2,1,58,40,8
177674,0,608,0,40,2,3,2,1,32,36,8
150135,0,608,0,40,2,8,2,1,58,30,8
183359,1,608,575,40,3,2,2,1,28,23,8
188182,0,608,0,40,2,0,2,1,24,75,8
189836,0,608,0,40,3,0,2,1,24,68,8
190376,0,608,0,40,2,0,2,1,24,30,8
190418,0,608,0,40,2,0,2,1,24,55,8
190784,0,608,0,40,2,0,2,1,24,90,8
145660,0,608,0,40,3,8,2,1,61,37,8
144025,0,608,0,40,3,8,2,1,69,35,8
174878,0,608,0,40,2,3,2,1,39,43,8
180318,0,608,0,40,2,2,2,1,35,45,8
159082,0,608,0,40,3,7,2,1,38,33,8
178405,0,608,0,40,3,1,2,1,40,20,8
138771,1,608,540,40,3,9,2,1,86,53,8
157826,0,608,0,40,3,7,2,1,51,24,8
171000,0,608,0,40,2,3,2,1,43,26,8
171054,0,608,0,40,3,3,2,1,47,50,8
131135,0,608,0,40,3,12,2,1,81,21,8
148464,0,608,0,40,3,9,2,1,56,40,8
185805,0,608,0,40,3,1,2,1,29,73,8
181709,0,608,0,40,3,2,2,1,30,63,8
181482,1,608,570,40,3,3,2,1,27,91,8
115103,0,608,0,40,2,10,2,1,100,38,8
176308,0,608,0,40,2,2,2,1,35,35,8
146493,0,608,0,40,3,6,2,1,73,66,8
173796,0,608,0,40,2,3,2,1,40,63,8
148490,0,608,0,40,2,8,2,1,57,33,8
187907,0,608,0,40,3,1,2,1,25,84,8
165956,0,608,0,40,3,5,2,1,48,23,8
168908,0,608,0,40,3,3,2,1,52,56,8
118350,0,608,0,40,2,13,2,1,135,61,8
186965,0,608,0,40,3,1,2,1,29,33,8
179626,0,608,0,40,3,3,2,1,31,50,8
188468,0,608,0,40,2,1,2,1,25,53,8
