id,inf_state,current_time,infected_time,ct_value,ct_type_method,number_of_bites,species,sex,current_age,death_day,sim_number,
2,0,4,0,40,2,0,2,1,6,30,8
3,0,4,0,40,2,0,2,1,9,17,8
9,0,4,0,40,2,0,2,1,12,85,8
10,0,4,0,40,2,0,2,1,7,47,8
18,0,4,0,40,2,0,2,1,12,30,8
20,1,4,0,40,3,0,2,1,5,32,8
24,0,4,0,40,3,0,2,1,10,64,8
34,0,4,0,40,3,0,2,1,11,42,8
35,0,4,0,40,3,0,2,1,12,78,8
42,0,4,0,40,3,0,2,1,14,33,8
45,0,4,0,40,3,0,2,1,6,43,8
50,0,4,0,40,3,0,2,1,13,28,8
56,0,4,0,40,3,0,2,1,10,16,8
59,0,4,0,40,2,0,2,1,10,31,8
60,0,4,0,40,3,0,2,1,8,48,8
63,0,4,0,40,3,0,2,1,6,63,8
68,0,4,0,40,2,0,2,1,8,27,8
70,0,4,0,40,2,0,2,1,10,20,8
77,0,4,0,40,2,0,2,1,16,15,8
78,0,4,0,40,2,0,2,1,11,57,8
81,0,4,0,40,2,0,2,1,6,65,8
83,0,4,0,40,3,0,2,1,12,37,8
85,0,4,0,40,2,0,2,1,17,61,8
92,0,4,0,40,3,0,2,1,9,50,8
99,0,4,0,40,3,0,2,1,9,61,8
100,0,4,0,40,2,0,2,1,6,32,8
107,0,4,0,40,2,0,2,1,7,56,8
121,0,4,0,40,2,0,2,1,7,102,8
125,0,4,0,40,3,0,2,1,13,36,8
128,0,4,0,40,2,0,2,1,16,38,8
134,1,4,0,40,2,0,2,1,5,42,8
140,0,4,0,40,2,0,2,1,12,38,8
142,0,4,0,40,2,0,2,1,11,53,8
147,0,4,0,40,2,0,2,1,9,16,8
150,0,4,0,40,3,0,2,1,9,26,8
151,0,4,0,40,3,0,2,1,12,35,8
154,0,4,0,40,2,0,2,1,10,49,8
156,0,4,0,40,2,0,2,1,6,37,8
158,0,4,0,40,2,0,2,1,16,81,8
163,0,4,0,40,2,0,2,1,5,56,8
176,0,4,0,40,2,0,2,1,8,36,8
178,0,4,0,40,3,0,2,1,11,47,8
180,0,4,0,40,3,0,2,1,10,44,8
181,0,4,0,40,2,0,2,1,15,36,8
