id,inf_state,current_time,infected_time,ct_value,ct_type_method,number_of_bites,species,sex,current_age,death_day,sim_number,
1965984,0,608,0,40,2,6,2,1,125,54,3
1981803,0,608,0,40,2,5,2,1,98,27,3
2022404,0,608,0,40,3,1,2,1,48,27,3
2026663,0,608,0,40,3,0,2,1,46,70,3
1990507,0,608,0,40,2,6,2,1,77,106,3
2020037,0,608,0,40,3,2,2,1,54,76,3
1996604,0,608,0,40,3,9,2,1,65,56,3
1991722,0,608,0,40,2,6,2,1,83,26,3
2028034,0,608,0,40,2,0,2,1,41,25,3
2015988,0,608,0,40,3,1,2,1,56,39,3
2025782,1,608,566,15.96,3,1,2,1,44,37,3
2026158,0,608,0,40,3,1,2,1,41,39,3
1980263,0,608,0,40,2,10,2,1,97,39,3
1977004,0,608,0,40,3,12,2,1,106,58,3
2024240,0,608,0,40,3,2,2,1,49,41,3
1987696,0,608,0,40,2,7,2,1,89,47,3
2027059,0,608,0,40,2,1,2,1,40,54,3
2024654,0,608,0,40,3,1,2,1,45,64,3
1855046,0,608,0,40,3,27,2,1,217,47,3
1982753,0,608,0,40,3,8,2,1,98,49,3
2006945,0,608,0,40,3,6,2,1,63,20,3
2029248,0,608,0,40,3,1,2,1,41,40,3
2032409,0,608,0,40,2,0,2,1,35,49,3
2032773,0,608,0,40,3,0,2,1,35,53,3
2033039,0,608,0,40,2,0,2,1,35,33,3
1993535,0,608,0,40,2,8,2,1,79,47,3
1980026,0,608,0,40,3,11,2,1,79,40,3
2013844,0,608,0,40,2,6,2,1,49,33,3
2004782,0,608,0,40,3,5,2,1,67,27,3
2033166,0,608,0,40,2,0,2,1,34,66,3
2033399,0,608,0,40,2,0,2,1,34,51,3
1989618,0,608,0,40,3,8,2,1,88,78,3
2031695,0,608,0,40,2,1,2,1,34,39,3
2018384,0,608,0,40,3,3,2,1,41,47,3
2021774,0,608,0,40,2,2,2,1,40,54,3
1973690,0,608,0,40,3,12,2,1,101,63,3
2029408,0,608,0,40,2,1,2,1,36,57,3
2023288,0,608,0,40,2,2,2,1,47,42,3
2012221,0,608,0,40,2,4,2,1,56,76,3
1965591,0,608,0,40,3,11,2,1,98,52,3
2034470,0,608,0,40,3,0,2,1,32,58,3
2034526,0,608,0,40,3,0,2,1,32,51,3
2034832,0,608,0,40,2,0,2,1,32,64,3
2026833,0,608,0,40,2,1,2,1,37,37,3
1986737,1,608,527,40,2,11,2,1,75,33,3
1966251,0,608,0,40,3,10,2,1,89,59,3
1971420,0,608,0,40,2,13,2,1,93,59,3
2020638,0,608,0,40,2,3,2,1,48,35,3
2028098,0,608,0,40,2,2,2,1,33,55,3
2012068,0,608,0,40,2,4,2,1,47,26,3
2001099,0,608,0,40,3,8,2,1,69,53,3
2001900,0,608,0,40,2,4,2,1,70,28,3
2021501,0,608,0,40,2,3,2,1,36,28,3
1988280,0,608,0,40,2,6,2,1,79,50,3
2021694,0,608,0,40,2,3,2,1,44,67,3
2007978,0,608,0,40,3,5,2,1,54,8,3
2018043,0,608,0,40,2,2,2,1,50,38,3
2020523,0,608,0,40,3,3,2,1,45,44,3
1971801,0,608,0,40,3,12,2,1,109,29,3
2030797,0,608,0,40,3,1,2,1,32,42,3
1987030,0,608,0,40,2,9,2,1,85,73,3
1997053,0,608,0,40,3,7,2,1,67,34,3
1979574,0,608,0,40,3,10,2,1,92,77,3
2035438,0,608,0,40,3,0,2,1,30,128,3
2035480,0,608,0,40,3,0,2,1,30,24,3
2014453,0,608,0,40,2,4,2,1,48,77,3
2022510,0,608,0,40,3,3,2,1,41,38,3
2026240,0,608,0,40,2,2,2,1,34,55,3
2005448,0,608,0,40,2,5,2,1,56,51,3
2032753,0,608,0,40,2,1,2,1,30,54,3
1997686,0,608,0,40,2,6,2,1,71,82,3
1975963,0,608,0,40,2,11,2,1,113,26,3
2031028,0,608,0,40,3,1,2,1,38,42,3
2036178,0,608,0,40,3,0,2,1,29,35,3
2036494,0,608,0,40,3,0,2,1,29,7,3
2025043,0,608,0,40,2,2,2,1,31,52,3
2021325,1,608,574,40,2,3,2,1,42,122,3
