id,inf_state,current_time,infected_time,ct_value,ct_type_method,number_of_bites,species,sex,current_age,death_day,sim_number,
3748165,0,608,0,40,2,2,2,1,60,66,7
3728779,0,608,0,40,2,4,2,1,79,31,7
3747001,1,608,552,40,2,3,2,1,60,14,7
3693316,0,608,0,40,3,11,2,1,97,34,7
3744601,0,608,0,40,2,3,2,1,58,31,7
3721991,0,608,0,40,2,7,2,1,90,29,7
3762353,0,608,0,40,2,0,2,1,41,73,7
3765160,0,608,0,40,2,0,2,1,41,29,7
3757825,0,608,0,40,2,1,2,1,41,52,7
3715877,0,608,0,40,3,13,2,1,79,37,7
3760711,0,608,0,40,3,1,2,1,45,39,7
3737228,0,608,0,40,3,5,2,1,65,48,7
3737415,0,608,0,40,3,7,2,1,64,108,7
3767105,0,608,0,40,2,0,2,1,37,38,7
3725986,0,608,0,40,3,7,2,1,77,70,7
3740204,0,608,0,40,2,5,2,1,66,17,7
3753540,1,608,564,40,3,4,2,1,43,36,7
3761236,0,608,0,40,2,1,2,1,39,13,7
3729635,0,608,0,40,3,9,2,1,71,42,7
3739429,0,608,0,40,3,4,2,1,57,46,7
3764175,0,608,0,40,2,1,2,1,36,29,7
3739533,1,608,571,40,3,4,2,1,66,47,7
3758438,0,608,0,40,3,2,2,1,46,27,7
3768080,0,608,0,40,2,0,2,1,35,49,7
3728945,0,608,0,40,2,7,2,1,71,21,7
3740779,0,608,0,40,2,5,2,1,60,31,7
3749013,0,608,0,40,3,5,2,1,48,61,7
3766121,0,608,0,40,2,1,2,1,35,35,7
3757171,0,608,0,40,2,3,2,1,41,74,7
3742653,0,608,0,40,2,4,2,1,55,33,7
3743841,0,608,0,40,3,3,2,1,55,59,7
3714598,0,608,0,40,3,12,2,1,93,27,7
3711093,1,608,552,40,2,12,2,1,95,30,7
3749091,0,608,0,40,3,2,2,1,56,38,7
3716259,0,608,0,40,3,9,2,1,94,41,7
3763460,0,608,0,40,2,2,2,1,39,69,7
3767574,0,608,0,40,2,1,2,1,34,45,7
3770000,0,608,0,40,3,0,2,1,32,36,7
3759314,0,608,0,40,3,2,2,1,38,55,7
3731517,0,608,0,40,3,9,2,1,57,24,7
3766179,0,608,0,40,2,1,2,1,32,46,7
3751897,0,608,0,40,2,4,2,1,49,54,7
3750041,0,608,0,40,2,3,2,1,42,85,7
3752091,0,608,0,40,2,3,2,1,51,32,7
3762591,0,608,0,40,3,1,2,1,40,61,7
3733089,0,608,0,40,2,7,2,1,63,63,7
3746937,0,608,0,40,2,4,2,1,59,67,7
3752651,0,608,0,40,2,4,2,1,49,43,7
3741378,0,608,0,40,3,5,2,1,67,15,7
3769561,0,608,0,40,2,0,2,1,31,58,7
3760437,0,608,0,40,2,1,2,1,36,77,7
3760123,0,608,0,40,3,3,2,1,35,47,7
3756898,0,608,0,40,3,3,2,1,41,21,7
3745414,0,608,0,40,2,3,2,1,62,62,7
3749038,0,608,0,40,2,5,2,1,49,54,7
3714510,0,608,0,40,2,12,2,1,90,59,7
3746720,0,608,0,40,3,5,2,1,59,26,7
3763205,0,608,0,40,3,2,2,1,37,63,7
3736632,0,608,0,40,3,5,2,1,64,42,7
3747254,0,608,0,40,2,5,2,1,56,65,7
3770640,0,608,0,40,3,0,2,1,30,42,7
3771266,0,608,0,40,2,0,2,1,30,74,7
3707927,0,608,0,40,3,9,2,1,104,27,7
3766207,0,608,0,40,2,1,2,1,31,85,7
3764580,0,608,0,40,3,2,2,1,33,40,7
