id,inf_state,current_time,infected_time,ct_value,ct_type_method,number_of_bites,species,sex,current_age,death_day,sim_number,
2889756,0,608,0,40,3,0,2,1,51,39,5
2831628,0,608,0,40,2,8,2,1,65,38,5
2875477,0,608,0,40,3,4,2,1,64,47,5
2852576,0,608,0,40,2,8,2,1,71,36,5
2856665,0,608,0,40,2,8,2,1,80,71,5
2898003,0,608,0,40,3,0,2,1,39,29,5
2827396,0,608,0,40,3,10,2,1,101,58,5
2863326,0,608,0,40,2,5,2,1,80,72,5
2890530,0,608,0,40,2,1,2,1,46,40,5
2894342,0,608,0,40,3,1,2,1,44,53,5
2899127,0,608,0,40,2,0,2,1,37,20,5
2886276,0,608,0,40,3,2,2,1,51,77,5
2873809,0,608,0,40,2,6,2,1,66,53,5
2884492,0,608,0,40,3,2,2,1,48,25,5
2880957,0,608,0,40,3,2,2,1,60,38,5
2888636,0,608,0,40,3,2,2,1,49,41,5
2869394,0,608,0,40,2,5,2,1,73,35,5
2898972,0,608,0,40,2,0,2,1,35,59,5
2899549,0,608,0,40,3,0,2,1,35,71,5
2882132,0,608,0,40,3,5,2,1,45,59,5
2886154,0,608,0,40,2,2,2,1,53,58,5
2900377,0,608,0,40,3,0,2,1,34,57,5
2884320,0,608,0,40,2,1,2,1,56,24,5
2888655,0,608,0,40,3,3,2,1,41,57,5
2874955,0,608,0,40,3,6,2,1,50,27,5
2883557,0,608,0,40,3,4,2,1,52,44,5
2899648,0,608,0,40,2,1,2,1,34,65,5
2873160,0,608,0,40,3,6,2,1,55,40,5
2868094,0,608,0,40,2,5,2,1,65,40,5
2888510,0,608,0,40,2,2,2,1,43,47,5
2862167,0,608,0,40,3,7,2,1,69,18,5
2849110,0,608,0,40,2,12,2,1,82,43,5
2879963,0,608,0,40,2,4,2,1,50,57,5
2889309,0,608,0,40,3,2,2,1,45,21,5
2830500,0,608,0,40,2,9,2,1,83,21,5
2901471,0,608,0,40,3,0,2,1,32,53,5
2851449,0,608,0,40,2,9,2,1,79,68,5
2891988,0,608,0,40,2,2,2,1,35,53,5
2862737,0,608,0,40,3,6,2,1,72,20,5
2848737,0,608,0,40,3,12,2,1,82,23,5
2898097,0,608,0,40,2,1,2,1,35,18,5
2883861,0,608,0,40,3,2,2,1,57,80,5
2860340,0,608,0,40,2,7,2,1,71,34,5
2889631,0,608,0,40,2,3,2,1,39,48,5
2902259,0,608,0,40,2,0,2,1,31,39,5
2857447,0,608,0,40,3,9,2,1,68,69,5
2873823,0,608,0,40,3,6,2,1,47,22,5
2829466,0,608,0,40,3,13,2,1,103,86,5
2868825,0,608,0,40,2,7,2,1,65,44,5
2899302,0,608,0,40,2,1,2,1,33,65,5
2886973,0,608,0,40,3,3,2,1,48,46,5
2897496,0,608,0,40,3,1,2,1,37,52,5
2886394,0,608,0,40,3,4,2,1,44,49,5
2902608,0,608,0,40,2,0,2,1,30,26,5
2894475,0,608,0,40,2,1,2,1,35,36,5
2869643,0,608,0,40,2,2,2,1,78,42,5
2880354,0,608,0,40,3,3,2,1,56,15,5
2887792,0,608,0,40,3,4,2,1,46,51,5
2893558,0,608,0,40,3,2,2,1,39,35,5
2872099,0,608,0,40,2,5,2,1,67,68,5
2845514,0,608,0,40,2,8,2,1,104,46,5
2879622,0,608,0,40,3,5,2,1,55,24,5
2902573,0,608,0,40,3,0,2,1,29,13,5
2864868,0,608,0,40,3,7,2,1,63,22,5
2882246,0,608,0,40,2,2,2,1,56,43,5
2870161,0,608,0,40,2,5,2,1,59,68,5
2855625,0,608,0,40,2,10,2,1,69,45,5
2887247,0,608,0,40,2,4,2,1,36,61,5
2822683,0,608,0,40,3,19,2,1,113,66,5
2894890,0,608,0,40,2,3,2,1,35,17,5
2863542,0,608,0,40,2,6,2,1,76,19,5
2881731,0,608,0,40,3,6,2,1,47,91,5
2903104,0,608,0,40,3,0,2,1,28,48,5
2903220,0,608,0,40,3,0,2,1,28,20,5
2903284,0,608,0,40,2,0,2,1,28,14,5
