id,inf_state,current_time,infected_time,ct_value,ct_type_method,number_of_bites,species,sex,current_age,death_day,sim_number,
175290,0,669,0,40,3,6,2,1,78,64,8
154903,0,669,0,40,3,12,2,1,95,23,8
206081,0,669,0,40,3,2,2,1,43,34,8
204697,0,669,0,40,2,3,2,1,41,43,8
207557,0,669,0,40,2,1,2,1,38,36,8
179019,0,669,0,40,2,7,2,1,76,29,8
192951,0,669,0,40,2,6,2,1,57,40,8
165268,0,669,0,40,2,7,2,1,92,58,8
199465,0,669,0,40,2,4,2,1,43,72,8
212241,0,669,0,40,2,1,2,1,31,53,8
181037,1,669,597,40,3,7,2,1,74,57,8
213585,0,669,0,40,3,0,2,1,27,46,8
213701,0,669,0,40,3,0,2,1,27,53,8
163829,0,669,0,40,2,10,2,1,87,40,8
170395,0,669,0,40,2,8,2,1,83,55,8
214004,0,669,0,40,2,0,2,1,26,32,8
197740,0,669,0,40,3,4,2,1,41,46,8
209081,0,669,0,40,3,2,2,1,32,38,8
211511,0,669,0,40,3,1,2,1,32,23,8
207930,0,669,0,40,2,3,2,1,34,43,8
213851,0,669,0,40,2,0,2,1,25,51,8
213903,0,669,0,40,2,0,2,1,25,90,8
205898,0,669,0,40,2,2,2,1,35,39,8
194933,0,669,0,40,3,4,2,1,62,36,8
209830,0,669,0,40,2,2,2,1,33,49,8
210403,0,669,0,40,2,1,2,1,33,66,8
212404,0,669,0,40,2,0,2,1,24,20,8
213829,0,669,0,40,3,0,2,1,24,51,8
214516,0,669,0,40,2,0,2,1,24,45,8
213213,0,669,0,40,2,1,2,1,24,36,8
213750,0,669,0,40,2,1,2,1,24,21,8
213969,0,669,0,40,3,0,2,1,23,61,8
211101,0,669,0,40,3,1,2,1,28,16,8
127842,0,669,0,40,3,17,2,1,118,56,8
213323,0,669,0,40,3,1,2,1,23,70,8
209211,0,669,0,40,3,2,2,1,28,40,8
197845,0,669,0,40,3,5,2,1,52,49,8
159168,1,669,601,40,3,11,2,1,77,34,8
209605,0,669,0,40,2,2,2,1,30,54,8
152803,0,669,0,40,3,8,2,1,99,11,8
142504,0,669,0,40,2,15,2,1,102,42,8
211520,0,669,0,40,2,1,2,1,27,46,8
203987,0,669,0,40,2,5,2,1,39,46,8
212098,0,669,0,40,3,2,2,1,24,78,8
155496,0,669,0,40,3,13,2,1,96,38,8
212629,0,669,0,40,3,1,2,1,29,46,8
212815,0,669,0,40,2,1,2,1,28,66,8
181130,0,669,0,40,2,10,2,1,64,43,8
214461,0,669,0,40,2,0,2,1,21,41,8
214635,0,669,0,40,3,0,2,1,21,58,8
215041,0,669,0,40,2,0,2,1,21,31,8
212529,0,669,0,40,2,1,2,1,21,30,8
202417,0,669,0,40,3,2,2,1,47,56,8
183115,0,669,0,40,3,8,2,1,56,23,8
141492,0,669,0,40,2,12,2,1,123,72,8
172993,0,669,0,40,3,10,2,1,70,64,8
170192,0,669,0,40,2,11,2,1,74,34,8
158742,0,669,0,40,3,12,2,1,81,26,8
191832,0,669,0,40,3,5,2,1,54,37,8
214978,0,669,0,40,2,0,2,1,20,84,8
215282,0,669,0,40,3,0,2,1,20,31,8
215390,0,669,0,40,2,0,2,1,20,33,8
212594,0,669,0,40,2,1,2,1,20,32,8
180523,0,669,0,40,3,11,2,1,59,32,8
193278,0,669,0,40,2,6,2,1,47,41,8
213711,0,669,0,40,2,1,2,1,25,38,8
212249,0,669,0,40,3,2,2,1,28,78,8
151947,0,669,0,40,3,17,2,1,82,53,8
214950,0,669,0,40,2,0,2,1,19,56,8
215449,0,669,0,40,2,0,2,1,19,60,8
200585,0,669,0,40,2,5,2,1,40,41,8
198786,1,669,614,40,2,6,2,1,34,25,8
204814,0,669,0,40,3,2,2,1,45,40,8
206781,0,669,0,40,2,2,2,1,40,32,8
163272,0,669,0,40,2,8,2,1,91,52,8
207447,0,669,0,40,3,2,2,1,40,136,8
212210,0,669,0,40,2,1,2,1,28,33,8
183716,0,669,0,40,2,6,2,1,66,26,8
213008,0,669,0,40,3,2,2,1,24,41,8
204965,0,669,0,40,2,3,2,1,40,57,8
214200,0,669,0,40,2,1,2,1,23,47,8
191792,0,669,0,40,3,9,2,1,46,77,8
214814,0,669,0,40,3,0,2,1,18,68,8
215028,0,669,0,40,2,0,2,1,18,26,8
215669,0,669,0,40,3,0,2,1,18,37,8
215850,0,669,0,40,3,0,2,1,18,41,8
138638,0,669,0,40,3,14,2,1,116,28,8
195731,1,669,647,37.8106,3,4,2,1,47,21,8
152392,0,669,0,40,3,9,2,1,96,19,8
193481,0,669,0,40,3,6,2,1,56,9,8
168892,0,669,0,40,3,10,2,1,75,19,8
214400,0,669,0,40,2,1,2,1,18,93,8
174446,0,669,0,40,2,7,2,1,86,11,8
196473,0,669,0,40,2,3,2,1,48,31,8
212386,0,669,0,40,3,2,2,1,22,43,8
176773,0,669,0,40,3,10,2,1,68,49,8
197112,0,669,0,40,2,7,2,1,44,47,8
208573,0,669,0,40,3,3,2,1,34,80,8
203825,0,669,0,40,2,5,2,1,44,31,8
208285,0,669,0,40,3,3,2,1,36,31,8
209972,0,669,0,40,3,2,2,1,30,44,8
214497,0,669,0,40,2,1,2,1,18,53,8
214851,0,669,0,40,2,1,2,1,18,31,8
210460,0,669,0,40,3,3,2,1,31,91,8
213678,0,669,0,40,3,1,2,1,23,72,8
202846,0,669,0,40,2,5,2,1,37,69,8
186151,0,669,0,40,3,7,2,1,57,30,8
170479,0,669,0,40,2,9,2,1,72,42,8
215013,0,669,0,40,2,1,2,1,19,37,8
210625,0,669,0,40,3,1,2,1,32,93,8
206943,0,669,0,40,3,4,2,1,34,22,8
203219,0,669,0,40,2,4,2,1,33,40,8
167344,0,669,0,40,2,12,2,1,53,48,8
215216,0,669,0,40,2,0,2,1,17,52,8
215563,0,669,0,40,3,0,2,1,17,33,8
215627,0,669,0,40,3,0,2,1,17,36,8
215831,0,669,0,40,3,0,2,1,17,72,8
215948,0,669,0,40,3,0,2,1,17,19,8
215994,0,669,0,40,2,0,2,1,17,35,8
216106,0,669,0,40,2,0,2,1,17,19,8
199170,0,669,0,40,3,4,2,1,45,66,8
214428,0,669,0,40,3,1,2,1,17,41,8
134745,0,669,0,40,3,17,2,1,106,7,8
188583,1,669,623,40,2,9,2,1,64,44,8
210294,0,669,0,40,3,4,2,1,20,36,8
202206,0,669,0,40,3,5,2,1,37,52,8
