id,inf_state,current_time,infected_time,ct_value,ct_type_method,number_of_bites,species,sex,current_age,death_day,sim_number,
1582088,0,608,0,40,3,1,2,1,61,42,2
1572819,0,608,0,40,2,4,2,1,63,38,2
1540628,0,608,0,40,2,8,2,1,114,30,2
1566313,0,608,0,40,3,6,2,1,66,52,2
1564443,0,608,0,40,2,6,2,1,69,12,2
1569659,0,608,0,40,3,5,2,1,57,37,2
1559303,0,608,0,40,3,9,2,1,68,15,2
1591396,0,608,0,40,3,1,2,1,45,19,2
1571403,0,608,0,40,3,4,2,1,66,28,2
1595672,0,608,0,40,3,0,2,1,41,59,2
1591278,0,608,0,40,2,1,2,1,47,39,2
1531718,0,608,0,40,3,10,2,1,161,50,2
1575505,0,608,0,40,2,4,2,1,55,58,2
1568084,0,608,0,40,2,6,2,1,62,61,2
1592165,0,608,0,40,2,2,2,1,40,90,2
1571776,0,608,0,40,2,3,2,1,71,18,2
1579078,0,608,0,40,2,3,2,1,55,37,2
1589944,0,608,0,40,3,1,2,1,41,51,2
1536759,0,608,0,40,2,14,2,1,100,23,2
1576963,0,608,0,40,2,3,2,1,58,65,2
1580641,0,608,0,40,3,4,2,1,52,25,2
1590634,0,608,0,40,2,1,2,1,43,46,2
1590370,0,608,0,40,3,1,2,1,40,40,2
1559652,0,608,0,40,3,4,2,1,89,35,2
1542414,0,608,0,40,2,11,2,1,104,86,2
1518303,0,608,0,40,3,10,2,1,125,56,2
1550548,0,608,0,40,2,9,2,1,95,36,2
1560699,0,608,0,40,3,8,2,1,73,63,2
1594096,0,608,0,40,3,1,2,1,38,47,2
1549341,0,608,0,40,3,9,2,1,72,56,2
1540804,0,608,0,40,2,6,2,1,125,30,2
1592469,0,608,0,40,3,2,2,1,44,44,2
1551538,0,608,0,40,2,10,2,1,73,92,2
1581899,0,608,0,40,2,4,2,1,55,35,2
1591388,0,608,0,40,2,1,2,1,43,22,2
1580793,0,608,0,40,2,3,2,1,49,57,2
1583442,0,608,0,40,2,2,2,1,51,29,2
1547260,0,608,0,40,3,11,2,1,95,58,2
1581138,0,608,0,40,3,3,2,1,53,56,2
1565295,0,608,0,40,3,3,2,1,78,35,2
1548470,0,608,0,40,3,11,2,1,83,30,2
1600628,0,608,0,40,3,0,2,1,33,53,2
1590325,0,608,0,40,2,3,2,1,37,50,2
1576871,0,608,0,40,3,5,2,1,47,42,2
1525553,0,608,0,40,2,13,2,1,111,81,2
1564445,0,608,0,40,3,7,2,1,75,28,2
1561761,0,608,0,40,3,7,2,1,72,29,2
1600435,0,608,0,40,2,0,2,1,32,50,2
1600959,0,608,0,40,2,0,2,1,32,43,2
1573376,0,608,0,40,2,5,2,1,51,35,2
1589940,0,608,0,40,2,1,2,1,45,53,2
1552454,0,608,0,40,3,11,2,1,82,56,2
1533937,0,608,0,40,3,13,2,1,126,16,2
1545322,0,608,0,40,2,8,2,1,92,65,2
1560874,0,608,0,40,3,7,2,1,68,43,2
1592162,0,608,0,40,2,1,2,1,40,72,2
1598289,0,608,0,40,2,1,2,1,31,42,2
1597305,0,608,0,40,2,1,2,1,35,86,2
1592642,0,608,0,40,3,2,2,1,40,26,2
1579306,0,608,0,40,3,4,2,1,54,19,2
1599243,0,608,0,40,2,1,2,1,32,62,2
1557519,0,608,0,40,3,9,2,1,66,82,2
1586993,0,608,0,40,3,2,2,1,49,44,2
1601919,0,608,0,40,3,0,2,1,30,43,2
1589199,0,608,0,40,3,2,2,1,36,56,2
1560198,0,608,0,40,3,5,2,1,74,58,2
1591004,0,608,0,40,2,2,2,1,42,36,2
1591892,1,608,563,19.5379,3,3,2,1,33,68,2
1596767,0,608,0,40,3,1,2,1,35,43,2
1597208,0,608,0,40,2,1,2,1,33,23,2
1556119,1,608,556,32.335,2,7,2,1,78,30,2
