Susceptible, Infectious,Deaths, Births, new_adults,Total_pop,new_inf_mozzies,
9900,100,0,0,0,10000,0
7034,72,0,0,0,7106,1
5069,51,1,0,0,5120,1
3793,39,0,0,0,3832,1
2967,24,0,0,0,2991,1
2465,20,0,4,2,2485,0
2193,19,0,2,2,2212,0
1960,18,0,4,3,1978,0
1778,19,0,1,2,1797,0
1606,20,0,3,3,1626,0
1419,20,1,5,4,1439,0
1260,19,0,4,4,1279,0
1111,16,3,7,5,1127,0
1030,15,0,11,8,1045,0
958,12,1,8,8,970,0
842,8,0,9,9,850,0
743,7,1,14,11,750,0
661,6,0,17,14,667,0
617,3,1,22,18,620,0
572,2,0,17,18,574,0
534,2,0,20,19,536,0
470,3,0,26,22,473,0
433,3,2,22,22,436,0
405,3,0,20,21,408,0
373,5,0,23,22,378,0
335,4,0,29,26,339,0
318,3,0,26,26,321,0
292,1,1,31,28,293,0
282,1,0,30,29,283,0
270,1,0,33,31,271,0
267,1,0,39,35,268,0
263,1,0,56,45,264,0
274,2,1,52,48,276,0
283,2,1,45,47,285,0
281,1,0,49,47,282,0
288,1,0,61,54,289,0
288,0,1,55,54,288,0
313,0,0,62,58,313,0
319,1,0,63,60,320,0
323,1,1,64,62,324,0
318,1,1,66,64,319,0
327,1,1,72,68,328,0
341,1,2,74,70,342,0
337,1,1,69,69,338,0
358,0,0,79,75,358,0
385,0,2,83,78,385,0
372,0,3,79,79,372,0
404,0,1,98,88,404,0
423,1,3,92,90,424,0
457,1,1,108,98,458,0
493,1,6,108,103,494,0
493,1,1,92,97,494,0
498,0,2,109,103,498,0
530,0,1,125,114,530,0
561,0,3,111,112,561,0
594,0,6,124,118,594,0
618,0,6,123,120,618,0
633,0,3,118,118,633,0
667,0,5,119,118,667,0
673,0,6,142,130,673,0
698,0,5,132,131,698,0
734,0,6,182,156,734,0
773,0,3,145,150,773,0
892,0,4,147,148,892,0
1003,0,5,151,148,1003,0
1127,0,6,173,162,1127,0
1233,0,14,159,160,1233,0
1370,0,7,188,173,1370,0
1481,0,12,181,177,1481,0
1640,0,18,201,188,1640,0
1746,0,7,192,189,1746,0
1872,0,19,204,196,1872,0
2001,0,18,184,190,2001,0
2170,0,24,219,203,2170,0
2356,2,24,207,206,2358,0
2498,1,32,186,194,2499,0
2643,1,28,235,214,2644,0
2790,2,27,243,227,2792,1
3002,3,31,241,234,3006,0
3201,5,32,198,214,3206,1
3404,5,29,235,225,3409,0
3604,5,36,234,230,3609,0
3798,7,45,224,226,3805,0
3993,9,56,248,237,4002,0
4272,7,46,275,256,4280,0
4496,5,55,273,264,4501,0
4725,6,62,244,254,4732,0
4990,8,77,282,268,4999,0
5272,13,56,264,265,5285,2
5571,12,62,317,291,5583,0
5840,16,82,302,296,5856,1
6158,18,74,270,282,6176,3
6446,21,86,319,300,6470,0
6642,24,102,300,300,6668,0
6888,29,94,289,293,6918,1
7146,29,100,303,298,7175,1
7431,35,128,339,318,7468,1
7729,36,133,322,320,7768,1
8023,33,149,351,335,8056,1
8331,35,125,312,321,8366,3
8692,35,134,344,331,8727,5
8941,36,166,323,327,8978,6
9154,40,163,363,344,9197,11
9407,43,181,346,344,9453,9
9664,54,187,351,348,9723,8
9860,56,150,343,343,9918,7
10199,53,172,303,323,10252,5
10455,51,179,359,338,10511,17
10706,66,199,377,356,10777,24
10891,73,204,382,368,10966,14
11127,83,207,367,367,11213,12
11436,94,214,431,397,11532,19
11668,104,212,402,399,11779,24
11843,111,225,416,406,11957,19
12030,129,228,415,409,12163,16
12209,143,252,424,416,12355,26
12473,151,223,367,391,12626,22
12695,155,255,444,414,12856,23
12929,162,241,413,413,13095,27
13055,182,275,419,412,13241,45
13219,189,311,439,424,13418,45
13388,197,278,428,426,13592,53
13410,222,314,419,420,13636,51
13525,258,281,457,435,13789,63
13726,296,310,467,451,14029,50
13914,326,302,448,448,14248,63
13859,348,330,448,447,14211,62
13939,380,345,475,458,14326,65
14061,399,332,444,450,14469,71
14165,444,332,444,445,14616,98
14101,483,351,464,454,14590,94
14187,505,321,498,476,14696,108
14263,534,344,446,459,14807,105
14404,579,326,527,492,14988,97
14511,620,346,482,484,15140,101
14533,664,368,499,489,15205,111
14548,744,371,471,477,15301,141
14470,806,392,464,470,15288,142
14486,854,368,535,500,15348,115
14568,886,380,495,498,15461,125
14672,958,353,444,469,15635,107
14680,1013,368,500,482,15699,124
14689,1112,353,494,486,15808,110
14731,1164,411,517,500,15906,115
14737,1191,382,515,506,15942,93
14749,1247,415,529,513,16009,97
14781,1292,411,544,528,16084,85
14750,1348,419,507,516,16109,81
14810,1390,395,509,511,16206,83
14863,1412,482,557,531,16288,55
14982,1416,395,528,526,16406,63
14953,1408,446,548,536,16373,72
15017,1383,441,500,514,16410,56
14984,1421,427,538,527,16418,54
15013,1456,431,535,526,16478,45
15046,1486,440,605,565,16541,37
15113,1513,483,536,547,16648,33
15245,1504,440,569,556,16761,24
15255,1512,452,550,551,16780,29
15298,1511,471,577,562,16827,22
15418,1477,498,553,558,16914,21
15461,1482,483,578,565,16956,13
15570,1464,464,570,567,17043,15
15585,1465,464,566,563,17063,14
15641,1442,441,579,567,17096,7
15661,1456,479,576,570,17136,2
15747,1437,507,567,566,17201,13
15879,1442,470,594,578,17336,17
16036,1425,472,597,586,17476,15
16153,1374,495,610,596,17540,9
16136,1346,498,563,578,17501,10
16145,1319,475,548,560,17478,11
16208,1297,492,596,577,17519,14
16211,1277,495,574,574,17507,4
16336,1276,464,579,573,17627,16
16392,1237,494,538,551,17642,11
16446,1223,514,582,565,17690,11
16476,1214,517,622,590,17713,6
16551,1205,518,561,574,17771,3
16647,1182,544,569,571,17847,7
16574,1170,550,570,567,17763,12
16578,1121,542,591,576,17714,8
16710,1084,524,623,598,17811,2
16818,1092,527,567,581,17926,6
16804,1131,519,622,598,17951,6
16818,1155,545,559,577,17990,2
16797,1121,506,564,568,17931,7
16813,1095,528,582,576,17921,8
16881,1067,501,559,565,17966,5
16994,1042,504,604,583,18049,10
17077,1013,516,530,554,18104,7
17120,1013,527,602,576,18149,6
17227,1015,490,522,545,18252,6
17149,981,516,561,551,18143,5
17266,987,508,581,564,18270,3
17326,956,552,595,580,18304,4
17360,941,532,596,583,18322,4
17462,934,520,570,575,18415,0
17421,961,506,565,569,18396,7
17453,951,521,554,555,18415,4
17514,944,565,559,555,18473,3
17581,901,487,584,567,18494,8
17478,878,547,570,567,18368,3
17508,852,517,580,572,18374,5
17531,840,466,526,547,18387,4
17706,813,496,558,548,18528,6
17769,797,508,539,542,18584,5
17773,781,538,579,561,18574,6
17889,799,493,506,530,18707,3
18010,782,515,512,521,18816,6
18104,791,503,504,509,18904,5
18102,781,495,571,538,18899,2
18080,771,514,564,549,18874,3
18059,763,466,550,545,18831,6
17982,735,487,564,553,18725,4
17850,750,518,518,532,18612,4
17708,721,450,513,521,18439,2
17572,714,518,543,532,18298,5
17493,687,481,551,539,18191,7
17604,674,459,509,521,18285,4
17482,670,432,511,516,18164,3
17416,674,475,547,530,18105,2
17321,670,400,503,511,18004,3
17179,657,477,519,515,17844,1
17008,663,496,511,512,17682,4
16905,636,475,516,509,17558,4
16742,623,417,462,485,17375,5
16605,606,411,509,495,17219,4
16456,591,455,483,487,17060,6
16308,587,405,487,485,16901,1
16180,570,415,482,482,16760,1
16040,553,406,478,477,16603,5
15777,530,391,453,462,16320,5
15527,521,396,478,470,16053,2
15336,522,400,495,480,15867,6
15250,497,369,462,468,15754,8
15126,479,341,436,450,15614,4
14988,481,353,444,445,15475,9
14924,471,346,437,439,15403,6
14715,437,344,418,429,15154,8
14484,433,336,455,439,14927,6
14314,410,342,409,422,14737,4
14083,393,311,457,437,14479,8
13831,406,330,430,431,14242,6
13672,387,290,423,426,14064,6
13437,366,274,407,416,13810,3
13232,373,279,439,424,13609,5
12981,377,288,411,417,13363,5
12789,354,272,404,407,13151,1
12612,353,267,423,411,12969,5
12403,339,292,412,412,12753,3
12219,344,232,372,390,12571,1
11989,335,254,395,393,12328,6
11810,334,244,400,392,12149,3
11646,328,230,392,390,11979,0
11436,305,238,370,380,11744,6
11208,316,185,377,376,11529,3
10951,294,227,372,375,11248,4
10704,281,214,348,357,10988,5
10405,283,201,349,352,10692,7
10086,266,216,326,337,10357,1
9936,261,165,357,346,10202,2
9711,251,170,355,348,9962,1
9502,232,166,335,340,9740,3
9289,208,178,316,325,9500,3
9057,197,160,329,327,9260,2
8755,192,164,343,334,8949,4
8554,200,166,315,322,8758,2
8419,192,159,316,317,8613,0
8283,193,120,317,317,8478,2
8101,193,115,298,306,8298,1
7804,186,141,286,295,7992,0
7554,173,110,291,292,7731,0
7334,165,108,308,300,7502,0
7149,144,97,286,290,7293,0
7002,135,121,269,279,7139,0
6816,116,90,271,273,6932,0
6595,126,91,246,258,6722,0
6396,127,102,273,266,6523,1
6194,113,104,261,261,6308,0
6040,104,83,250,253,6144,3
5828,107,77,255,253,5936,1
5614,102,63,229,241,5716,0
5419,95,61,258,249,5514,0
5257,88,63,256,250,5345,1
5119,85,61,251,250,5204,0
4935,77,73,228,238,5012,0
4753,77,60,241,237,4830,1
4629,80,42,227,233,4709,0
4441,70,59,234,230,4511,0
4336,61,32,198,215,4397,0
4151,61,51,176,194,4212,1
3955,53,36,195,193,4009,0
3803,50,31,197,195,3854,0
3699,51,42,178,184,3750,1
3579,48,33,187,186,3628,0
3417,42,43,174,179,3459,1
3280,38,27,174,176,3318,1
3142,33,18,164,169,3176,1
3002,28,32,158,163,3031,0
2869,25,28,154,158,2895,0
2767,26,23,147,151,2793,0
2660,29,21,150,151,2690,0
2544,29,20,115,132,2573,0
2447,23,20,135,133,2471,0
2349,16,13,121,128,2366,0
2199,19,12,148,137,2218,0
2103,22,17,124,130,2125,0
2021,22,14,122,126,2043,0
1975,23,8,122,124,1998,0
1884,20,13,93,108,1904,0
1771,16,14,113,110,1787,0
1656,12,8,101,105,1669,0
1545,9,11,95,99,1554,0
1489,9,8,106,102,1498,0
1433,11,10,80,90,1444,0
1371,14,10,98,94,1385,0
1336,12,4,84,88,1348,0
1249,12,4,76,82,1261,0
1176,9,6,89,85,1185,0
1124,6,10,81,84,1130,0
1056,6,8,69,75,1062,0
1018,6,3,86,80,1024,0
930,4,4,73,77,934,0
899,2,3,67,72,901,0
853,4,3,63,67,857,0
802,3,4,68,67,805,0
783,3,2,56,61,786,0
732,3,3,40,51,735,1
710,0,3,54,52,710,0
677,1,2,42,47,678,0
636,1,2,42,45,637,0
605,3,1,45,45,608,0
540,2,2,48,46,542,0
500,1,2,44,45,501,0
459,1,1,42,43,460,0
440,0,1,34,38,440,0
400,1,1,26,32,401,0
373,1,3,38,35,374,0
354,1,1,19,27,355,0
327,1,1,28,27,328,0
314,0,1,26,26,314,0
296,0,1,18,22,296,0
282,1,1,17,20,283,0
260,1,0,20,19,261,0
239,2,0,12,16,241,0
221,1,0,22,19,222,0
213,1,0,11,15,214,0
195,0,1,20,17,195,0
174,0,0,11,14,174,0
164,0,0,3,9,164,0
145,0,0,5,7,145,0
131,0,0,7,7,131,0
117,0,1,3,5,117,0
111,0,0,5,5,111,0
96,0,0,2,3,96,0
84,0,0,1,2,84,0
74,0,0,4,3,74,0
69,0,0,0,2,69,0
62,0,0,0,1,62,0
52,0,0,0,0,52,0
43,0,0,2,1,43,0
38,0,0,0,1,38,0
33,0,0,0,0,33,0
32,0,0,0,0,32,0
28,0,0,0,0,28,0
25,0,0,0,0,25,0
20,0,0,0,0,20,0
16,0,0,0,0,16,0
15,0,0,2,1,15,0
12,0,0,1,1,12,0
11,0,0,2,2,11,0
13,0,0,2,2,13,0
14,0,0,6,4,14,0
14,0,0,9,6,14,0
20,0,0,6,6,20,0
19,0,0,8,7,19,0
20,0,0,7,7,20,0
27,0,0,8,8,27,0
31,0,0,14,11,31,0
32,0,0,13,12,32,0
32,0,0,14,13,32,0
38,0,0,12,12,38,0
40,0,0,17,15,40,0
39,0,0,7,11,39,0
40,0,0,18,14,40,0
47,0,0,28,21,47,0
55,0,0,19,20,55,0
60,0,0,26,23,60,0
76,0,0,30,27,76,0
82,0,1,30,28,82,0
94,0,0,36,32,94,0
104,0,0,36,34,104,0
102,0,0,32,33,102,0
110,0,0,45,39,110,0
125,0,0,40,40,125,0
137,0,1,48,43,137,0
150,0,0,39,41,150,0
166,0,1,50,45,166,0
174,0,0,47,46,174,0
186,0,1,60,53,186,0
197,0,0,59,56,197,0
219,0,0,68,62,219,0
235,0,0,53,57,235,0
249,0,0,75,66,249,0
264,0,0,65,65,264,0
283,0,2,84,73,283,0
298,0,1,60,67,298,0
304,0,2,77,71,304,0
324,0,2,80,75,324,0
360,0,0,96,86,360,0
384,0,3,80,82,384,0
387,0,2,101,91,387,0
414,0,4,119,105,414,0
435,0,3,100,102,435,0
458,0,3,101,102,458,0
479,0,2,110,106,479,0
485,0,3,99,102,485,0
505,0,2,108,105,505,0
516,0,2,101,102,516,0
549,0,2,127,114,549,0
575,0,4,142,127,576,0
604,0,4,136,131,604,0
653,0,4,128,129,653,0
669,0,2,137,133,669,0
713,0,5,155,143,713,0
727,0,6,145,143,727,0
742,0,7,181,162,742,0
780,0,2,159,160,780,0
915,0,5,143,150,915,0
1041,0,6,184,167,1041,0
1165,0,5,168,166,1165,0
1267,0,9,174,171,1267,0
1373,0,10,184,177,1373,0
1511,0,16,197,186,1511,0
1631,0,14,187,187,1631,0
1744,0,16,203,194,1744,0
1838,0,21,208,200,1839,0
1997,0,21,214,207,1998,0
2172,0,16,215,211,2172,0
2313,1,21,207,209,2316,0
2450,1,26,216,210,2451,0
2585,0,32,231,221,2586,0
2711,0,21,224,221,2711,0
2852,0,20,248,233,2852,0
3027,0,32,240,236,3028,0
3214,0,41,256,246,3214,0
3400,0,36,245,245,3400,0
3574,0,37,266,255,3575,0
3752,2,44,274,263,3754,0
3949,3,52,266,265,3953,0
4178,2,49,274,268,4181,0
4384,2,52,274,270,4388,0
4554,1,67,277,273,4555,0
4719,1,69,248,258,4720,0
4891,1,62,252,255,4893,0
5112,1,70,297,276,5113,0
5398,1,66,311,293,5399,0
5595,1,77,326,308,5597,0
5821,2,75,306,306,5824,0
6025,3,79,284,295,6028,0
6238,2,82,313,302,6242,0
6425,4,87,294,297,6431,0
6634,3,127,329,312,6641,0
6816,2,89,326,318,6820,0
7144,4,109,347,331,7149,0
7371,6,130,357,342,7378,0
7653,5,108,361,351,7658,0
7865,5,122,346,349,7871,0
8073,7,136,328,338,8083,0
8323,8,162,410,373,8335,0
8536,8,143,350,360,8546,0
8770,10,165,376,367,8783,0
8907,9,141,328,347,8918,0
9054,8,181,399,372,9064,0
9234,6,167,360,364,9243,0
9443,7,182,384,372,9453,0
9665,10,171,408,388,9677,0
9900,10,213,367,378,9918,0
10132,10,198,401,386,10146,0
10271,9,191,424,402,10284,1
10522,9,191,388,394,10537,0
10686,5,205,387,389,10692,0
10817,9,198,439,414,10827,0
10940,7,239,417,415,10955,0
11131,7,224,426,418,11145,0
11285,7,246,453,436,11300,3
11490,7,245,456,444,11504,1
11676,7,234,453,447,11690,4
11909,9,266,514,478,11927,1
12045,12,270,455,465,12068,1
12249,15,271,477,469,12269,0
12326,16,287,449,456,12349,0
12496,14,252,481,468,12518,0
12510,15,284,485,473,12534,0
12647,15,280,460,464,12671,2
