Susceptible, Infectious,Deaths, Births, new_adults,Total_pop,new_inf_mozzies,
9900,100,0,0,0,10000,0
7050,74,0,0,0,7124,0
5097,54,0,2,1,5151,0
3756,38,1,0,1,3794,0
2961,27,0,5,3,2988,0
2466,20,0,1,2,2486,0
2195,20,0,3,2,2215,0
1919,24,0,3,3,1943,1
1756,21,0,4,3,1777,0
1572,14,2,6,5,1586,0
1427,18,0,4,4,1445,0
1298,18,2,6,5,1316,0
1183,16,1,4,5,1199,0
1056,13,1,7,6,1069,0
957,8,1,9,7,965,0
868,9,1,15,11,877,0
778,7,1,14,13,785,0
690,5,1,23,18,695,0
640,4,0,15,16,644,0
580,3,0,19,18,583,0
531,5,0,27,22,536,0
495,5,0,22,22,500,0
452,2,2,18,20,454,0
402,1,1,15,17,403,0
371,0,2,23,20,371,0
334,0,1,23,22,334,0
323,0,0,34,28,323,0
309,0,0,34,31,309,0
308,0,0,33,32,308,0
306,0,1,43,37,306,0
296,0,0,44,41,296,0
282,1,2,39,40,283,0
283,1,0,50,45,284,0
288,0,3,42,43,288,0
293,0,3,59,51,293,0
288,0,3,68,59,288,0
296,1,1,61,60,297,0
288,1,0,47,53,289,0
288,1,0,70,61,289,0
295,1,1,70,66,296,0
313,1,1,68,67,314,0
334,1,1,82,74,335,0
354,1,0,88,81,355,0
366,1,1,85,83,367,0
377,1,0,78,80,378,0
381,0,3,83,81,381,0
387,0,1,81,79,387,0
389,0,2,74,78,389,0
401,0,2,87,81,401,0
428,1,0,108,95,429,0
454,1,4,99,97,455,0
461,1,5,91,93,462,0
489,1,0,117,105,490,0
518,1,3,132,119,519,0
554,0,3,122,120,554,0
571,0,3,128,124,571,0
594,0,3,118,121,594,0
615,0,3,144,132,615,0
647,0,4,148,139,647,0
669,0,4,158,148,669,0
696,0,4,144,147,696,0
726,0,6,140,143,726,0
762,0,4,131,137,762,0
901,0,6,159,148,901,0
1020,0,6,161,154,1020,0
1137,0,5,173,163,1137,0
1249,0,5,166,164,1249,0
1338,0,8,153,159,1338,0
1428,0,17,182,170,1428,0
1565,1,16,187,178,1567,0
1671,1,11,162,169,1672,0
1802,2,9,181,175,1805,0
1977,2,15,240,207,1979,0
2123,1,14,216,211,2125,0
2269,2,18,197,203,2271,0
2444,3,28,204,204,2447,0
2607,4,28,210,207,2611,0
2795,4,27,244,225,2799,0
2959,7,41,235,230,2966,1
3107,9,40,223,226,3116,0
3309,8,41,260,243,3317,0
3522,10,42,247,243,3536,0
3761,9,39,259,251,3770,0
3953,10,45,215,231,3964,0
4180,13,51,227,228,4194,0
4454,13,57,262,245,4467,1
4714,14,56,265,254,4728,2
4897,15,59,249,249,4913,3
5093,18,72,271,260,5114,0
5363,19,74,269,263,5382,2
5653,20,79,306,284,5675,0
5934,20,92,317,300,5955,2
6271,28,89,282,290,6300,0
6599,24,91,313,301,6625,0
6892,25,103,318,308,6920,4
7185,28,100,313,312,7217,3
7403,34,122,309,308,7437,1
7714,39,113,301,305,7753,4
8015,37,114,335,319,8052,7
8277,34,138,306,309,8315,3
8560,40,158,285,298,8605,7
8832,41,129,341,318,8877,6
9207,50,162,386,350,9262,7
9487,47,150,324,337,9539,10
9705,54,165,377,355,9760,11
9971,54,174,355,355,10027,11
10254,62,201,414,382,10320,12
10541,60,173,408,394,10606,9
10753,74,187,349,370,10832,7
11028,83,209,379,374,11114,11
11235,85,203,353,361,11324,16
11475,92,207,351,356,11570,20
11738,102,243,438,395,11848,28
11887,120,223,410,401,12010,25
12044,134,246,382,391,12183,30
12258,162,211,395,393,12426,24
12406,174,253,416,402,12587,18
12606,190,241,436,416,12800,26
12843,185,257,435,423,13034,38
12986,188,283,403,412,13183,36
13122,199,275,433,418,13323,37
13339,211,260,443,430,13557,46
13489,219,325,424,425,13715,48
13590,243,287,448,433,13841,61
13824,280,338,476,455,14116,70
13886,311,327,439,444,14205,71
13938,336,303,452,446,14279,69
14062,368,317,464,454,14437,79
14023,409,327,479,466,14439,87
14171,467,329,514,489,14641,96
14277,482,331,468,476,14760,92
14428,526,313,476,474,14964,91
14418,559,384,502,487,14983,117
14392,636,350,491,488,15037,123
14548,684,356,512,500,15243,91
14618,729,348,488,491,15353,113
14674,778,376,497,492,15462,126
14755,832,333,457,473,15596,112
14721,866,376,491,482,15596,102
14721,917,366,510,490,15650,132
14737,972,408,505,497,15723,157
14779,1061,383,521,508,15851,107
14811,1124,386,567,535,15942,118
14731,1191,430,492,512,15934,93
14760,1195,391,518,513,15968,99
14841,1241,421,507,509,16092,89
14942,1304,392,536,520,16259,77
14934,1333,395,529,524,16279,80
14990,1347,403,512,516,16348,59
14981,1346,450,541,525,16343,77
14976,1405,424,532,529,16394,53
15044,1431,470,541,532,16487,46
15046,1428,453,520,525,16482,45
15131,1464,481,551,538,16606,54
15180,1491,460,528,531,16680,50
15185,1449,445,500,513,16641,35
15257,1455,465,545,525,16728,27
15198,1455,477,558,542,16668,24
